datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-02 21:12:00,2013-11-02,21:12:00,87.6,32.0,75,0,9.46e-05,0.9
2013-11-02 21:13:00,2013-11-02,21:13:00,87.7,32.0,,29,9.68e-05,1.5
2013-11-02 21:14:00,2013-11-02,21:14:00,87.8,32.0,,53,9.32e-05,2.0
2013-11-02 21:15:00,2013-11-02,21:15:00,86.7,32.0,,23,0.000108,1.4
2013-11-02 21:16:00,2013-11-02,21:16:00,86.5,32.0,,0,0.000114,0.1
2013-11-02 21:17:00,2013-11-02,21:17:00,86.4,32.0,,0,0.000108,0.9
2013-11-02 21:18:00,2013-11-02,21:18:00,86.2,32.0,,0,0.000114,0.9
2013-11-02 21:19:00,2013-11-02,21:19:00,86.2,32.0,,0,0.000111,0.9
2013-11-02 21:20:00,2013-11-02,21:20:00,86.2,32.0,,0,0.000113,0.9
2013-11-02 21:21:00,2013-11-02,21:21:00,86.1,32.0,,0,0.000116,0.9
2013-11-02 21:22:00,2013-11-02,21:22:00,86.2,32.0,66,0,0.00011,0.8
2013-11-02 21:23:00,2013-11-02,21:23:00,86.2,32.0,,0,9.86e-05,0.9
2013-11-02 21:24:00,2013-11-02,21:24:00,86.2,32.0,54,0,9.48e-05,0.8
2013-11-02 21:25:00,2013-11-02,21:25:00,86.2,32.0,,0,0.000102,0.8
2013-11-02 21:26:00,2013-11-02,21:26:00,86.2,32.0,,0,0.000102,0.9
2013-11-02 21:27:00,2013-11-02,21:27:00,86.1,32.0,,0,0.000106,0.7
2013-11-02 21:28:00,2013-11-02,21:28:00,86.3,32.0,62,0,9.84e-05,1.0
2013-11-02 21:29:00,2013-11-02,21:29:00,86.2,32.0,65,0,8.81e-05,0.6
2013-11-02 21:30:00,2013-11-02,21:30:00,86.2,32.0,73,0,8.75e-05,0.7
2013-11-02 21:31:00,2013-11-02,21:31:00,86.2,32.0,,0,8.73e-05,0.7
2013-11-02 21:32:00,2013-11-02,21:32:00,86.2,32.0,,0,0.000105,0.6
2013-11-02 21:33:00,2013-11-02,21:33:00,86.2,32.0,96,0,0.000102,0.8
2013-11-02 21:34:00,2013-11-02,21:34:00,86.0,32.0,,0,0.0001,1.0
2013-11-02 21:35:00,2013-11-02,21:35:00,86.0,32.0,54,0,9.43e-05,0.7
2013-11-02 21:36:00,2013-11-02,21:36:00,85.8,32.0,56,0,8.76e-05,0.7
2013-11-02 21:37:00,2013-11-02,21:37:00,85.7,32.0,68,0,0.000101,0.7
2013-11-02 21:38:00,2013-11-02,21:38:00,85.3,32.0,,0,0.000102,0.9
2013-11-02 21:39:00,2013-11-02,21:39:00,85.0,32.0,,0,0.000105,0.8
2013-11-02 21:40:00,2013-11-02,21:40:00,85.2,32.0,,0,9.55e-05,0.9
2013-11-02 21:41:00,2013-11-02,21:41:00,85.4,32.0,,0,0.0001,0.9
2013-11-02 21:42:00,2013-11-02,21:42:00,85.5,32.0,,0,0.000106,0.9
2013-11-02 21:43:00,2013-11-02,21:43:00,85.3,32.0,,0,0.00011,0.9
2013-11-02 21:44:00,2013-11-02,21:44:00,85.3,32.0,51,0,9.7e-05,0.8
2013-11-02 21:45:00,2013-11-02,21:45:00,85.2,32.0,49,0,0.000107,0.8
2013-11-02 21:46:00,2013-11-02,21:46:00,85.4,32.0,52,0,9.65e-05,0.8
2013-11-02 21:47:00,2013-11-02,21:47:00,85.5,32.0,65,0,8.72e-05,0.7
2013-11-02 21:48:00,2013-11-02,21:48:00,85.5,32.0,58,0,9.8e-05,0.8
2013-11-02 21:49:00,2013-11-02,21:49:00,85.5,32.0,,0,9.81e-05,0.9
2013-11-02 21:50:00,2013-11-02,21:50:00,86.0,32.0,54,0,8.37e-05,0.8
2013-11-02 21:51:00,2013-11-02,21:51:00,85.6,32.0,,0,0.000107,0.8
2013-11-02 21:52:00,2013-11-02,21:52:00,85.9,32.0,,0,9.46e-05,0.9
2013-11-02 21:53:00,2013-11-02,21:53:00,86.2,32.0,71,0,8.49e-05,0.8
2013-11-02 21:54:00,2013-11-02,21:54:00,86.2,32.0,66,0,9.92e-05,0.9
2013-11-02 21:55:00,2013-11-02,21:55:00,86.2,32.0,,0,9.51e-05,0.8
2013-11-02 21:56:00,2013-11-02,21:56:00,86.1,32.0,,0,9.96e-05,0.8
2013-11-02 21:57:00,2013-11-02,21:57:00,86.4,32.0,,0,9.6e-05,0.9
2013-11-02 21:58:00,2013-11-02,21:58:00,86.5,32.0,,0,0.000101,0.9
2013-11-02 21:59:00,2013-11-02,21:59:00,86.5,32.0,,0,9.58e-05,0.9
2013-11-02 22:00:00,2013-11-02,22:00:00,86.5,32.0,,0,9.75e-05,0.9
2013-11-02 22:01:00,2013-11-02,22:01:00,86.6,32.0,52,0,9.79e-05,1.0
2013-11-02 22:02:00,2013-11-02,22:02:00,86.6,32.0,69,0,9.66e-05,0.8
2013-11-02 22:03:00,2013-11-02,22:03:00,86.6,32.0,60,0,9.43e-05,0.9
2013-11-02 22:04:00,2013-11-02,22:04:00,86.5,32.0,,0,9.15e-05,0.9
2013-11-02 22:05:00,2013-11-02,22:05:00,86.6,32.0,,0,9.71e-05,0.9
2013-11-02 22:06:00,2013-11-02,22:06:00,86.7,32.0,66,0,0.000104,0.9
2013-11-02 22:07:00,2013-11-02,22:07:00,86.5,32.0,,0,9.41e-05,0.8
2013-11-02 22:08:00,2013-11-02,22:08:00,86.6,32.0,,0,9.84e-05,0.9
2013-11-02 22:09:00,2013-11-02,22:09:00,86.6,32.0,,0,9.34e-05,0.8
2013-11-02 22:10:00,2013-11-02,22:10:00,86.5,32.0,90,0,9.11e-05,0.7
2013-11-02 22:11:00,2013-11-02,22:11:00,86.6,32.0,90,0,9.42e-05,0.8
2013-11-02 22:12:00,2013-11-02,22:12:00,86.5,32.0,,0,0.000102,0.9
2013-11-02 22:13:00,2013-11-02,22:13:00,86.7,32.0,,0,0.000101,0.9
2013-11-02 22:14:00,2013-11-02,22:14:00,86.7,32.0,,0,9.56e-05,0.8
2013-11-02 22:15:00,2013-11-02,22:15:00,86.7,32.0,,0,9.32e-05,0.9
2013-11-02 22:16:00,2013-11-02,22:16:00,86.9,32.0,,0,9.45e-05,0.9
2013-11-02 22:17:00,2013-11-02,22:17:00,86.8,32.0,,0,9.82e-05,0.9
2013-11-02 22:18:00,2013-11-02,22:18:00,86.8,32.0,,0,9.42e-05,0.9
2013-11-02 22:19:00,2013-11-02,22:19:00,86.8,32.0,,0,9.84e-05,0.8
2013-11-02 22:20:00,2013-11-02,22:20:00,86.9,32.0,,0,9.52e-05,0.8
2013-11-02 22:21:00,2013-11-02,22:21:00,86.9,32.0,77,0,9.38e-05,0.9
2013-11-02 22:22:00,2013-11-02,22:22:00,87.0,32.0,74,0,8.67e-05,0.9
2013-11-02 22:23:00,2013-11-02,22:23:00,87.0,32.0,59,0,8.92e-05,0.9
2013-11-02 22:24:00,2013-11-02,22:24:00,86.9,32.0,58,0,8.85e-05,0.9
2013-11-02 22:25:00,2013-11-02,22:25:00,86.9,32.0,58,0,9.02e-05,0.9
2013-11-02 22:26:00,2013-11-02,22:26:00,86.9,32.0,60,0,9.01e-05,0.9
2013-11-02 22:27:00,2013-11-02,22:27:00,86.9,32.0,68,0,8.76e-05,0.9
2013-11-02 22:28:00,2013-11-02,22:28:00,86.9,32.0,,0,9.26e-05,0.9
2013-11-02 22:29:00,2013-11-02,22:29:00,86.8,32.0,,0,0.000103,0.9
2013-11-02 22:30:00,2013-11-02,22:30:00,86.8,32.0,,0,9.2e-05,1.1
2013-11-02 22:31:00,2013-11-02,22:31:00,86.9,32.0,,0,8.78e-05,1.1
2013-11-02 22:32:00,2013-11-02,22:32:00,87.1,32.0,,0,8.72e-05,1.2
2013-11-02 22:33:00,2013-11-02,22:33:00,87.0,32.0,,0,8.7e-05,1.1
2013-11-02 22:34:00,2013-11-02,22:34:00,87.1,32.0,62,0,8.78e-05,0.9
2013-11-02 22:35:00,2013-11-02,22:35:00,87.0,32.0,,53,8.92e-05,1.6
2013-11-02 22:36:00,2013-11-02,22:36:00,86.9,32.0,,7,9.23e-05,1.4
2013-11-02 22:37:00,2013-11-02,22:37:00,86.8,32.0,,0,9.51e-05,1.3
2013-11-02 22:38:00,2013-11-02,22:38:00,87.2,32.0,,50,9.9e-05,1.9
2013-11-02 22:39:00,2013-11-02,22:39:00,88.3,32.0,,72,9.15e-05,2.1
2013-11-02 22:40:00,2013-11-02,22:40:00,88.4,32.0,,69,8.9e-05,2.1
2013-11-02 22:41:00,2013-11-02,22:41:00,88.4,32.0,,74,9.21e-05,2.4
2013-11-02 22:42:00,2013-11-02,22:42:00,88.7,32.0,,26,8.2e-05,1.4
2013-11-02 22:43:00,2013-11-02,22:43:00,88.9,32.0,158,105,9.06e-05,2.9
2013-11-02 22:44:00,2013-11-02,22:44:00,88.9,32.0,,107,8.67e-05,2.9
2013-11-02 22:45:00,2013-11-02,22:45:00,88.9,32.0,,90,8.1e-05,2.5
2013-11-02 22:46:00,2013-11-02,22:46:00,88.7,32.0,,107,7.49e-05,2.8
2013-11-02 22:47:00,2013-11-02,22:47:00,88.5,32.0,,109,7.18e-05,2.9
2013-11-02 22:48:00,2013-11-02,22:48:00,88.4,32.0,,105,8.75e-05,2.9
2013-11-02 22:49:00,2013-11-02,22:49:00,88.2,32.0,,106,9e-05,2.9
2013-11-02 22:50:00,2013-11-02,22:50:00,88.0,32.0,,85,0.000107,2.3
2013-11-02 22:51:00,2013-11-02,22:51:00,87.4,32.0,,26,0.000102,1.5
2013-11-02 22:52:00,2013-11-02,22:52:00,86.2,32.0,,0,8.62e-05,0.9
2013-11-02 22:53:00,2013-11-02,22:53:00,86.2,32.0,76,0,9.21e-05,0.8
2013-11-02 22:54:00,2013-11-02,22:54:00,85.9,32.0,76,0,8.99e-05,1.0
2013-11-02 22:55:00,2013-11-02,22:55:00,84.7,32.0,,0,0.000106,1.0
2013-11-02 22:56:00,2013-11-02,22:56:00,84.2,32.0,,0,9.57e-05,0.8
2013-11-02 22:57:00,2013-11-02,22:57:00,83.6,32.0,,0,9.6e-05,1.0
2013-11-02 22:58:00,2013-11-02,22:58:00,82.8,32.0,,0,9.61e-05,1.0
2013-11-02 22:59:00,2013-11-02,22:59:00,82.3,32.0,54,0,8.17e-05,0.9
2013-11-02 23:00:00,2013-11-02,23:00:00,82.5,32.0,,0,9.2e-05,0.9
2013-11-02 23:01:00,2013-11-02,23:01:00,82.8,32.0,,0,9.37e-05,1.0
2013-11-02 23:02:00,2013-11-02,23:02:00,83.2,32.0,,12,9.32e-05,1.1
2013-11-02 23:03:00,2013-11-02,23:03:00,83.1,32.0,,87,8.56e-05,2.5
2013-11-02 23:04:00,2013-11-02,23:04:00,82.9,32.0,,75,8.77e-05,2.2
2013-11-02 23:05:00,2013-11-02,23:05:00,83.2,32.0,,64,9.62e-05,1.9
2013-11-02 23:06:00,2013-11-02,23:06:00,82.6,32.0,,106,9.3e-05,2.9
2013-11-02 23:07:00,2013-11-02,23:07:00,82.0,32.0,,105,8.69e-05,2.9
2013-11-02 23:08:00,2013-11-02,23:08:00,81.3,32.0,,105,8.13e-05,2.9
2013-11-02 23:09:00,2013-11-02,23:09:00,80.9,32.0,,16,0.000132,1.6
2013-11-02 23:10:00,2013-11-02,23:10:00,80.5,32.0,,0,0.000327,1.1
2013-11-02 23:11:00,2013-11-02,23:11:00,80.6,32.0,,0,0.000568,1.1
2013-11-02 23:12:00,2013-11-02,23:12:00,,,,0,,0.6
2013-11-02 23:13:00,2013-11-02,23:13:00,,,,0,,0.6
2013-11-02 23:14:00,2013-11-02,23:14:00,,,,0,,0.6
2013-11-02 23:15:00,2013-11-02,23:15:00,,,,0,,0.6
2013-11-02 23:16:00,2013-11-02,23:16:00,,,,0,,0.6
2013-11-02 23:17:00,2013-11-02,23:17:00,80.5,32.0,,0,0.000107,1.0
2013-11-02 23:18:00,2013-11-02,23:18:00,82.6,32.0,68,0,0.000103,1.2
2013-11-02 23:19:00,2013-11-02,23:19:00,83.3,32.0,64,18,9.56e-05,1.5
2013-11-02 23:20:00,2013-11-02,23:20:00,84.1,32.0,,0,0.000103,1.4
2013-11-02 23:21:00,2013-11-02,23:21:00,84.6,32.0,,0,0.000108,1.3
2013-11-02 23:22:00,2013-11-02,23:22:00,85.0,32.0,,0,0.000101,1.4
2013-11-02 23:23:00,2013-11-02,23:23:00,85.5,32.0,,0,8.95e-05,1.2
2013-11-02 23:24:00,2013-11-02,23:24:00,86.1,32.0,,0,9.4e-05,1.3
2013-11-02 23:25:00,2013-11-02,23:25:00,86.9,32.0,,0,0.0219,1.3
2013-11-02 23:26:00,2013-11-02,23:26:00,87.6,32.0,,0,0.00736,1.3
2013-11-02 23:27:00,2013-11-02,23:27:00,88.3,32.0,,0,0.000643,1.1
2013-11-02 23:28:00,2013-11-02,23:28:00,88.7,32.0,,0,0.000487,1.1
2013-11-02 23:29:00,2013-11-02,23:29:00,88.8,32.0,,0,0.000467,1.2
2013-11-02 23:30:00,2013-11-02,23:30:00,88.8,32.0,,0,0.000582,1.1
2013-11-02 23:31:00,2013-11-02,23:31:00,88.9,32.0,,0,0.000426,1.2
2013-11-02 23:32:00,2013-11-02,23:32:00,88.8,32.0,,0,0.000243,1.2
2013-11-02 23:33:00,2013-11-02,23:33:00,88.8,32.0,,0,0.000149,1.2
2013-11-02 23:34:00,2013-11-02,23:34:00,89.0,32.0,,0,9.69e-05,1.1
2013-11-02 23:35:00,2013-11-02,23:35:00,89.3,32.0,,0,8.66e-05,1.2
2013-11-02 23:36:00,2013-11-02,23:36:00,89.2,32.0,,0,8.48e-05,1.2
2013-11-02 23:37:00,2013-11-02,23:37:00,89.5,32.0,81,0,8.97e-05,0.9
2013-11-02 23:38:00,2013-11-02,23:38:00,89.5,32.0,,51,9.09e-05,1.6
2013-11-02 23:39:00,2013-11-02,23:39:00,89.7,32.0,,64,9.15e-05,1.9
2013-11-02 23:40:00,2013-11-02,23:40:00,89.8,32.0,,0,9.35e-05,1.2
2013-11-02 23:41:00,2013-11-02,23:41:00,89.8,32.0,,0,9.82e-05,1.2
2013-11-02 23:42:00,2013-11-02,23:42:00,90.3,32.0,,0,9.83e-05,1.2
2013-11-02 23:43:00,2013-11-02,23:43:00,90.3,32.0,,0,0.0001,1.1
2013-11-02 23:44:00,2013-11-02,23:44:00,90.1,32.0,,0,0.000106,1.2
2013-11-02 23:45:00,2013-11-02,23:45:00,90.0,32.0,,0,0.000105,1.2
2013-11-02 23:46:00,2013-11-02,23:46:00,90.2,32.0,,13,9.41e-05,1.4
2013-11-02 23:47:00,2013-11-02,23:47:00,90.5,32.0,,0,0.000103,1.2
2013-11-02 23:48:00,2013-11-02,23:48:00,90.5,32.0,,13,9.74e-05,1.2
2013-11-02 23:49:00,2013-11-02,23:49:00,90.5,32.0,,16,9.94e-05,1.4
2013-11-02 23:50:00,2013-11-02,23:50:00,90.5,32.0,61,0,0.000111,1.0
2013-11-02 23:51:00,2013-11-02,23:51:00,90.4,32.0,60,0,0.000103,1.1
2013-11-02 23:52:00,2013-11-02,23:52:00,90.3,32.0,62,0,9.1e-05,1.0
2013-11-02 23:53:00,2013-11-02,23:53:00,90.5,32.0,62,0,7.37e-05,1.1
2013-11-02 23:54:00,2013-11-02,23:54:00,90.5,32.0,61,0,7.9e-05,1.0
2013-11-02 23:55:00,2013-11-02,23:55:00,90.7,32.0,,0,7.87e-05,1.0
2013-11-02 23:56:00,2013-11-02,23:56:00,90.7,32.0,69,0,7.86e-05,1.0
2013-11-02 23:57:00,2013-11-02,23:57:00,90.9,32.0,,0,7.99e-05,1.0
2013-11-02 23:58:00,2013-11-02,23:58:00,91.1,32.0,62,0,9e-05,0.9
datetime,date,timestamp,skin_temp,air_temp,heartrate,steps,gsr,calories
2013-11-01 00:00:00,2013-11-01,00:00:00,91.4,52.2,,0,0.000625,0.8
2013-11-01 00:01:00,2013-11-01,00:01:00,91.5,84.7,76,0,0.000635,1.0
2013-11-01 00:02:00,2013-11-01,00:02:00,91.6,84.8,71,0,0.000639,1.0
2013-11-01 00:03:00,2013-11-01,00:03:00,91.6,85.1,74,0,0.000642,1.0
2013-11-01 00:04:00,2013-11-01,00:04:00,91.6,85.1,75,0,0.000641,1.1
2013-11-01 00:05:00,2013-11-01,00:05:00,91.7,85.1,,0,0.00063,1.1
2013-11-01 00:06:00,2013-11-01,00:06:00,91.9,85.1,75,0,0.000653,1.1
2013-11-01 00:07:00,2013-11-01,00:07:00,92.1,85.1,,0,0.000646,1.1
2013-11-01 00:08:00,2013-11-01,00:08:00,92.1,85.1,,0,0.000623,1.1
2013-11-01 00:09:00,2013-11-01,00:09:00,92.2,85.1,,0,0.000643,1.1
2013-11-01 00:10:00,2013-11-01,00:10:00,92.3,85.3,,17,0.000647,1.2
2013-11-01 00:11:00,2013-11-01,00:11:00,92.3,85.6,,4,0.000634,1.2
2013-11-01 00:12:00,2013-11-01,00:12:00,92.2,85.6,,22,0.000633,1.4
2013-11-01 00:13:00,2013-11-01,00:13:00,91.9,85.6,74,0,0.00064,0.9
2013-11-01 00:14:00,2013-11-01,00:14:00,91.7,85.6,74,0,0.000618,0.8
2013-11-01 00:15:00,2013-11-01,00:15:00,91.5,85.6,71,0,0.000629,0.9
2013-11-01 00:16:00,2013-11-01,00:16:00,91.5,85.6,68,0,0.000609,0.8
2013-11-01 00:17:00,2013-11-01,00:17:00,91.5,85.6,68,0,0.000627,0.8
2013-11-01 00:18:00,2013-11-01,00:18:00,91.7,85.6,70,0,0.000636,0.8
2013-11-01 00:19:00,2013-11-01,00:19:00,91.9,85.6,76,0,0.000639,0.9
2013-11-01 00:20:00,2013-11-01,00:20:00,91.9,85.6,71,0,0.000617,0.9
2013-11-01 00:21:00,2013-11-01,00:21:00,91.9,85.6,72,0,0.00061,0.8
2013-11-01 00:22:00,2013-11-01,00:22:00,91.9,85.6,77,0,0.000622,0.9
2013-11-01 00:23:00,2013-11-01,00:23:00,91.9,85.6,71,0,0.00063,0.8
2013-11-01 00:24:00,2013-11-01,00:24:00,91.7,85.6,69,0,0.000617,0.8
2013-11-01 00:25:00,2013-11-01,00:25:00,91.3,85.6,69,0,0.000603,0.6
2013-11-01 00:26:00,2013-11-01,00:26:00,91.5,85.6,72,0,0.000613,0.7
2013-11-01 00:27:00,2013-11-01,00:27:00,91.5,85.6,66,0,0.000602,0.7
2013-11-01 00:28:00,2013-11-01,00:28:00,91.4,85.6,62,0,0.000354,1.0
2013-11-01 00:29:00,2013-11-01,00:29:00,91.3,85.6,,0,0.000123,0.9
2013-11-01 00:30:00,2013-11-01,00:30:00,91.0,85.6,,0,0.000117,0.9
2013-11-01 00:31:00,2013-11-01,00:31:00,91.0,85.6,67,0,0.000103,0.8
2013-11-01 00:32:00,2013-11-01,00:32:00,91.0,85.6,56,0,0.000101,0.9
2013-11-01 00:33:00,2013-11-01,00:33:00,90.9,85.6,64,0,0.000104,0.8
2013-11-01 00:34:00,2013-11-01,00:34:00,90.9,85.6,,0,0.000106,0.9
2013-11-01 00:35:00,2013-11-01,00:35:00,90.8,85.6,69,0,0.000119,0.9
2013-11-01 00:36:00,2013-11-01,00:36:00,91.0,85.6,64,0,0.000118,0.9
2013-11-01 00:37:00,2013-11-01,00:37:00,90.8,85.6,64,0,0.000115,0.6
2013-11-01 00:38:00,2013-11-01,00:38:00,90.6,85.6,64,0,0.000117,0.8
2013-11-01 00:39:00,2013-11-01,00:39:00,91.0,85.6,63,0,0.000116,0.8
2013-11-01 00:40:00,2013-11-01,00:40:00,91.0,85.6,61,0,0.000115,0.8
2013-11-01 00:41:00,2013-11-01,00:41:00,91.1,85.6,67,0,0.000135,0.9
2013-11-01 00:42:00,2013-11-01,00:42:00,91.3,85.6,,0,0.000128,0.9
2013-11-01 00:43:00,2013-11-01,00:43:00,91.0,85.6,65,0,0.000127,0.8
2013-11-01 00:44:00,2013-11-01,00:44:00,91.0,85.6,63,0,0.000119,0.6
2013-11-01 00:45:00,2013-11-01,00:45:00,91.1,85.6,62,0,0.000119,0.6
2013-11-01 00:46:00,2013-11-01,00:46:00,91.3,85.6,61,0,0.00012,0.7
2013-11-01 00:47:00,2013-11-01,00:47:00,91.5,85.6,94,0,0.000124,0.8
2013-11-01 00:48:00,2013-11-01,00:48:00,91.3,85.6,64,0,0.000119,0.7
2013-11-01 00:49:00,2013-11-01,00:49:00,91.2,85.6,63,0,0.000113,0.7
2013-11-01 00:50:00,2013-11-01,00:50:00,91.4,85.6,60,0,0.000116,0.7
2013-11-01 00:51:00,2013-11-01,00:51:00,91.4,85.6,59,0,0.000118,0.7
2013-11-01 00:52:00,2013-11-01,00:52:00,91.4,85.6,57,0,0.000118,0.8
2013-11-01 00:53:00,2013-11-01,00:53:00,91.4,85.6,63,0,0.000124,0.7
2013-11-01 00:54:00,2013-11-01,00:54:00,91.4,85.6,70,0,0.000124,0.8
2013-11-01 00:55:00,2013-11-01,00:55:00,91.5,85.6,60,0,0.000114,0.8
2013-11-01 00:56:00,2013-11-01,00:56:00,91.6,85.6,62,0,0.00012,0.7
2013-11-01 00:57:00,2013-11-01,00:57:00,91.6,85.6,65,0,0.000126,0.6
2013-11-01 00:58:00,2013-11-01,00:58:00,91.7,85.6,64,0,0.000138,0.8
2013-11-01 00:59:00,2013-11-01,00:59:00,91.8,85.6,61,0,0.000133,0.7
2013-11-01 01:00:00,2013-11-01,01:00:00,91.8,85.6,63,0,0.000119,0.7
2013-11-01 01:01:00,2013-11-01,01:01:00,91.9,85.6,62,0,0.000117,0.6
2013-11-01 01:02:00,2013-11-01,01:02:00,91.6,85.6,64,0,0.000132,1.1
2013-11-01 01:03:00,2013-11-01,01:03:00,91.6,85.6,,0,0.000174,1.1
2013-11-01 01:04:00,2013-11-01,01:04:00,91.4,85.6,,0,0.000168,1.1
2013-11-01 01:05:00,2013-11-01,01:05:00,91.3,85.6,,0,0.000238,1.2
2013-11-01 01:06:00,2013-11-01,01:06:00,91.0,85.6,61,0,0.000116,0.9
2013-11-01 01:07:00,2013-11-01,01:07:00,91.2,85.6,58,0,0.000125,0.9
2013-11-01 01:08:00,2013-11-01,01:08:00,91.2,85.6,57,0,0.000103,0.8
2013-11-01 01:09:00,2013-11-01,01:09:00,91.1,85.6,56,0,0.000115,0.8
2013-11-01 01:10:00,2013-11-01,01:10:00,91.0,85.6,56,0,0.00011,0.8
2013-11-01 01:11:00,2013-11-01,01:11:00,91.0,85.6,58,0,0.000115,0.8
2013-11-01 01:12:00,2013-11-01,01:12:00,91.0,85.6,57,0,0.000108,0.9
2013-11-01 01:13:00,2013-11-01,01:13:00,91.0,85.6,57,0,0.000115,1.0
2013-11-01 01:14:00,2013-11-01,01:14:00,90.9,85.6,58,0,0.000108,0.8
2013-11-01 01:15:00,2013-11-01,01:15:00,91.0,85.6,54,0,0.000109,0.9
2013-11-01 01:16:00,2013-11-01,01:16:00,90.9,85.6,54,0,0.000133,0.9
2013-11-01 01:17:00,2013-11-01,01:17:00,90.9,85.6,53,0,0.000171,0.9
2013-11-01 01:18:00,2013-11-01,01:18:00,90.6,85.6,53,0,0.00011,0.6
2013-11-01 01:19:00,2013-11-01,01:19:00,90.5,85.6,55,0,9.2e-05,0.6
2013-11-01 01:20:00,2013-11-01,01:20:00,90.5,85.6,54,0,8.85e-05,0.6
2013-11-01 01:21:00,2013-11-01,01:21:00,90.5,85.6,55,0,0.000105,0.6
2013-11-01 01:22:00,2013-11-01,01:22:00,90.5,85.6,53,0,0.000111,0.6
2013-11-01 01:23:00,2013-11-01,01:23:00,90.5,85.6,52,0,0.000109,0.6
2013-11-01 01:24:00,2013-11-01,01:24:00,90.5,85.6,51,0,0.00011,0.6
2013-11-01 01:25:00,2013-11-01,01:25:00,90.5,85.6,51,0,0.00011,0.6
2013-11-01 01:26:00,2013-11-01,01:26:00,90.6,85.6,52,0,0.000106,0.6
2013-11-01 01:27:00,2013-11-01,01:27:00,90.6,85.6,51,0,0.000104,0.6
2013-11-01 01:28:00,2013-11-01,01:28:00,90.6,85.6,51,0,0.000109,0.6
2013-11-01 01:29:00,2013-11-01,01:29:00,90.7,85.6,52,0,0.000103,0.6
2013-11-01 01:30:00,2013-11-01,01:30:00,90.7,85.6,51,0,0.000103,0.6
2013-11-01 01:31:00,2013-11-01,01:31:00,90.7,85.6,51,0,9.91e-05,0.6
2013-11-01 01:32:00,2013-11-01,01:32:00,90.7,85.6,51,0,0.000102,0.5
2013-11-01 01:33:00,2013-11-01,01:33:00,90.7,85.6,52,0,9.93e-05,0.6
2013-11-01 01:34:00,2013-11-01,01:34:00,90.7,85.6,52,0,0.0001,0.6
2013-11-01 01:35:00,2013-11-01,01:35:00,90.8,85.6,51,0,0.000107,0.6
2013-11-01 01:36:00,2013-11-01,01:36:00,90.9,85.6,52,0,0.0001,0.6
2013-11-01 01:37:00,2013-11-01,01:37:00,91.1,85.6,50,0,9.83e-05,0.6
2013-11-01 01:38:00,2013-11-01,01:38:00,91.2,85.6,52,0,9.38e-05,0.5
2013-11-01 01:39:00,2013-11-01,01:39:00,91.2,85.6,51,0,0.0001,0.5
2013-11-01 01:40:00,2013-11-01,01:40:00,91.0,85.6,50,0,9.76e-05,0.5
2013-11-01 01:41:00,2013-11-01,01:41:00,91.0,85.6,51,0,0.000106,0.6
2013-11-01 01:42:00,2013-11-01,01:42:00,91.0,85.6,50,0,0.000115,0.6
2013-11-01 01:43:00,2013-11-01,01:43:00,91.0,85.6,49,0,0.000126,0.6
2013-11-01 01:44:00,2013-11-01,01:44:00,91.0,85.6,50,0,0.000131,0.6
2013-11-01 01:45:00,2013-11-01,01:45:00,91.0,85.6,50,0,0.000131,0.6
2013-11-01 01:46:00,2013-11-01,01:46:00,90.8,85.6,50,0,0.000139,0.6
2013-11-01 01:47:00,2013-11-01,01:47:00,90.7,85.6,51,0,0.000135,0.6
2013-11-01 01:48:00,2013-11-01,01:48:00,90.7,85.6,50,0,0.000134,0.5
2013-11-01 01:49:00,2013-11-01,01:49:00,90.7,85.6,51,0,0.000131,0.5
2013-11-01 01:50:00,2013-11-01,01:50:00,90.7,85.6,50,0,0.000133,0.5
2013-11-01 01:51:00,2013-11-01,01:51:00,90.7,85.6,49,0,0.00013,0.5
2013-11-01 01:52:00,2013-11-01,01:52:00,90.7,85.6,50,0,0.000131,0.6
2013-11-01 01:53:00,2013-11-01,01:53:00,90.7,85.6,51,0,0.000136,0.5
2013-11-01 01:54:00,2013-11-01,01:54:00,90.7,85.6,50,0,0.000129,0.6
2013-11-01 01:55:00,2013-11-01,01:55:00,90.7,85.6,49,0,0.000126,0.6
2013-11-01 01:56:00,2013-11-01,01:56:00,90.7,85.6,49,0,0.000129,0.6
2013-11-01 01:57:00,2013-11-01,01:57:00,90.7,85.6,50,0,0.000125,0.6
2013-11-01 01:58:00,2013-11-01,01:58:00,90.7,85.6,50,0,0.000129,0.6
2013-11-01 01:59:00,2013-11-01,01:59:00,90.7,85.6,54,0,0.000138,0.6
2013-11-01 02:00:00,2013-11-01,02:00:00,90.7,85.6,50,0,0.000155,0.6
2013-11-01 02:01:00,2013-11-01,02:01:00,90.7,85.6,50,0,0.000173,0.6
2013-11-01 02:02:00,2013-11-01,02:02:00,91.0,85.6,50,0,0.000163,0.6
2013-11-01 02:03:00,2013-11-01,02:03:00,91.2,85.6,50,0,0.000188,0.6
2013-11-01 02:04:00,2013-11-01,02:04:00,91.3,85.6,50,0,0.000161,0.6
2013-11-01 02:05:00,2013-11-01,02:05:00,91.5,85.6,49,0,0.000176,0.6
2013-11-01 02:06:00,2013-11-01,02:06:00,91.6,85.6,49,0,0.000162,0.6
2013-11-01 02:07:00,2013-11-01,02:07:00,91.8,85.6,49,0,0.000158,0.6
